age,week,new
21,71,30.77986577181208
21,72,30.948993288590604
21,73,31.116935483870968
21,74,31.322580645161292
21,75,31.530913978494624
21,76,31.723118279569892
21,77,31.92462987886945
21,78,32.11843876177658
21,79,32.31493943472409
21,80,32.49394347240915
21,81,32.70121130551817
21,82,32.899057873485866
21,83,33.10363391655451
21,84,33.30148048452221
21,85,33.51009421265141
21,86,33.73989218328841
21,87,33.92857142857143
21,88,34.13630229419703
21,89,34.30094466936572
21,90,34.475033738191634
21,91,34.65182186234818
21,92,34.827260458839405
21,93,35.0
21,94,35.20945945945946
21,95,35.372972972972974
21,96,35.527027027027025
21,97,35.68648648648649
21,98,35.858108108108105
21,99,36.03108108108108
21,100,36.21081081081081
21,101,36.3972972972973
21,102,36.5527027027027
21,103,36.722972972972975
21,104,36.87162162162162
21,105,37.03243243243243
21,106,37.205683355886336
21,107,37.36129905277402
21,108,37.53721244925575
21,109,37.69376693766937
21,110,37.84010840108401
21,111,37.96336499321574
21,112,38.13179347826087
21,113,38.24728260869565
21,114,38.3356070941337
21,115,38.493169398907106
21,116,38.63251366120219
21,117,38.77701778385773
21,118,38.87824897400821
21,119,39.00957592339261
21,120,39.135430916552664
21,121,39.21369863013699
21,122,39.34109589041096
21,123,39.48219178082192
21,124,39.60958904109589
21,125,39.73424657534247
21,126,39.85342465753425
21,127,39.95616438356164
21,128,40.06301369863014
21,129,40.16598079561042
21,130,40.293956043956044
21,131,40.366391184573004
21,132,40.45103448275862
21,133,40.540802213001385
21,134,40.64819944598338
21,135,40.773296244784426
21,136,40.94692737430167
21,137,41.096774193548384
21,138,41.153521126760566
21,139,41.27323943661972
21,140,41.35643564356435
21,141,41.475247524752476
21,142,41.58806818181818
21,143,41.70412517780939
21,144,41.769340974212035
21,145,41.877521613832855
21,146,42.02026049204052
21,147,42.096350364963506
21,148,42.19530102790015
21,149,42.357988165680474
21,150,42.446745562130175
21,151,42.57377049180328
21,152,42.705705705705704
21,153,42.821482602118
21,154,42.94224924012158
21,155,43.05222734254993
21,156,43.18672839506173
21,157,43.27863777089783
21,158,43.44945567651633
21,159,43.58372456964006
21,160,43.594339622641506
22,1,3.8891402714932126
22,2,6.279411764705882
22,3,7.754246885617214
22,4,8.935447338618346
22,5,9.858437146092864
22,6,10.56172140430351
22,7,11.232163080407702
22,8,11.843714609286524
22,9,12.355605889014722
22,10,12.838052095130237
22,11,13.2559456398641
22,12,13.690826727066817
22,13,14.087202718006795
22,14,14.428086070215176
22,15,14.740656851642129
22,16,15.105322763306908
22,17,15.454133635334088
22,18,15.915062287655719
22,19,16.48471121177803
22,20,17.157417893544732
22,21,17.79048697621744
22,22,18.301245753114383
22,23,18.72140430351076
22,24,19.141562853907136
22,25,19.56285390713477
22,26,19.94563986409966
22,27,20.322763306908268
22,28,20.676104190260475
22,29,21.057757644394112
22,30,21.381653454133634
22,31,21.67836919592299
22,32,21.983012457531142
22,33,22.27859569648924
22,34,22.59343148357871
22,35,22.893544733861834
22,36,23.173272933182332
22,37,23.430351075877688
22,38,23.669309173272932
22,39,23.950169875424688
22,40,24.210645526613817
22,41,24.459796149490373
22,42,24.699886749716875
22,43,24.94110985277463
22,44,25.18573046432616
22,45,25.420158550396376
22,46,25.647791619479047
22,47,25.86862967157418
22,48,26.117780294450736
22,49,26.304643261608152
22,50,26.50793650793651
22,51,26.707482993197278
22,52,26.900226757369616
22,53,27.108843537414966
22,54,27.32312925170068
22,55,27.496598639455783
22,56,27.68027210884354
22,57,27.878684807256235
22,58,28.07482993197279
22,59,28.249433106575964
22,60,28.450113378684808
22,61,28.651927437641724
22,62,28.85374149659864
22,63,29.032917139614074
22,64,29.22360953461975
22,65,29.385925085130534
22,66,29.556186152099887
22,67,29.72190692395006
22,68,29.90011350737798
22,69,30.06015891032917
22,70,30.22360953461975
22,71,30.41089670828604
22,72,30.568671963677637
22,73,30.738933030646994
22,74,30.93522727272727
22,75,31.098863636363635
22,76,31.26818181818182
22,77,31.4625
22,78,31.62727272727273
22,79,31.805681818181817
22,80,31.97840909090909
22,81,32.18181818181818
22,82,32.34886363636364
22,83,32.550625711035266
22,84,32.732650739476675
22,85,32.924914675767916
22,86,33.12059158134243
22,87,33.310580204778155
22,88,33.497155858930604
22,89,33.666666666666664
22,90,33.85324232081911
22,91,34.0386803185438
22,92,34.20591581342435
22,93,34.39249146757679
22,94,34.55745164960182
22,95,34.725824800910125
22,96,34.91571753986332
22,97,35.109339407744876
22,98,35.28132118451025
22,99,35.48405466970387
22,100,35.66742596810934
22,101,35.84510250569476
22,102,35.98633257403189
22,103,36.12414578587699
22,104,36.2619589977221
22,105,36.41505131128849
22,106,36.57354618015964
22,107,36.73318129988598
22,108,36.88369441277081
22,109,37.01482326111745
22,110,37.1436716077537
22,111,37.25114155251141
22,112,37.398857142857146
22,113,37.512
22,114,37.660183066361554
22,115,37.81672394043528
22,116,37.94839449541284
22,117,38.07224770642202
22,118,38.234213547646384
22,119,38.37428243398393
22,120,38.48794489092997
22,121,38.607347876004596
22,122,38.749425287356324
22,123,38.864367816091956
22,124,38.98045977011494
22,125,39.0919540229885
22,126,39.19655172413793
22,127,39.288505747126436
22,128,39.39930955120828
22,129,39.526497695852534
22,130,39.64087759815242
22,131,39.74364896073903
22,132,39.8635838150289
22,133,39.973410404624275
22,134,40.067129629629626
22,135,40.171494785631516
22,136,40.2737819025522
22,137,40.41695702671313
22,138,40.515151515151516
22,139,40.646028037383175
22,140,40.757009345794394
22,141,40.888888888888886
22,142,40.992966002344666
22,143,41.109154929577464
22,144,41.213695395513575
22,145,41.33057851239669
22,146,41.450771055753265
22,147,41.59501187648456
22,148,41.63408820023838
22,149,41.7673860911271
22,150,41.94679564691656
22,151,42.119221411192214
22,152,42.24053724053724
22,153,42.36588380716935
22,154,42.57356608478803
22,155,42.67003792667509
22,156,42.70558375634518
22,157,42.83184713375796
22,158,42.96658097686375
22,159,43.122897800776194
22,160,43.15514993481095
23,1,4.006717850287908
23,2,6.281190019193858
23,3,7.771593090211132
23,4,9.009596928982726
23,5,9.928023032629559
23,6,10.633397312859884
23,7,11.25623800383877
23,8,11.82341650671785
23,9,12.369481765834934
23,10,12.87907869481766
23,11,13.325335892514396
23,12,13.696737044145873
23,13,14.077735124760077
23,14,14.45489443378119
23,15,14.816698656429942
23,16,15.165067178502879
23,17,15.526871401151631
23,18,16.03646833013436
23,19,16.633397312859884
23,20,17.275431861804222
23,21,17.858925143953936
23,22,18.39827255278311
23,23,18.862763915547024
23,24,19.254318618042227
23,25,19.66602687140115
23,26,20.092130518234164
23,27,20.479846449136275
23,28,20.880998080614205
23,29,21.220729366602686
23,30,21.559500959692897
23,31,21.88291746641075
23,32,22.215930902111324
23,33,22.520153550863725
23,34,22.803262955854127
23,35,23.093090211132438
23,36,23.367562380038386
23,37,23.65834932821497
23,38,23.904030710172744
23,39,24.15067178502879
23,40,24.423631123919307
23,41,24.70893371757925
23,42,24.945244956772335
23,43,25.17483189241114
23,44,25.425552353506244
23,45,25.637848222862633
23,46,25.861671469740635
23,47,26.092219020172912
23,48,26.322766570605186
23,49,26.52449567723343
23,50,26.742555235350626
23,51,26.973102785782903
23,52,27.192122958693563
23,53,27.415946205571565
23,54,27.63496637848223
23,55,27.843419788664747
23,56,28.026897214217097
23,57,28.222862632084535
23,58,28.42267050912584
23,59,28.615754082612874
23,60,28.788664745437078
23,61,28.971181556195965
23,62,29.169068203650337
23,63,29.34390009606148
23,64,29.52449567723343
23,65,29.70989433237272
23,66,29.87319884726225
23,67,30.076849183477425
23,68,30.237271853986552
23,69,30.421709894332373
23,70,30.611911623439
23,71,30.79346781940442
23,72,30.975984630163303
23,73,31.16346153846154
23,74,31.329807692307693
23,75,31.51923076923077
23,76,31.721153846153847
23,77,31.902884615384615
23,78,32.10673076923077
23,79,32.276923076923076
23,80,32.449038461538464
23,81,32.62019230769231
23,82,32.83173076923077
23,83,32.99230769230769
23,84,33.166346153846156
23,85,33.36057692307692
23,86,33.541346153846156
23,87,33.74230769230769
23,88,33.94615384615385
23,89,34.15096153846154
23,90,34.35
23,91,34.52884615384615
23,92,34.71923076923077
23,93,34.906641000962466
23,94,35.0846968238691
23,95,35.2504816955684
23,96,35.435452793834294
23,97,35.59922928709056
23,98,35.76974951830443
23,99,35.947013487475914
23,100,36.114643545279385
23,101,36.26974951830443
23,102,36.42774566473989
23,103,36.592092574734814
23,104,36.73623188405797
23,105,36.87536231884058
23,106,37.017391304347825
23,107,37.157487922705315
23,108,37.29565217391304
23,109,37.422222222222224
23,110,37.55652173913043
23,111,37.68599033816425
23,112,37.82222222222222
23,113,37.959420289855075
23,114,38.09275362318841
23,115,38.243478260869566
23,116,38.40038684719536
23,117,38.52274927395934
23,118,38.62536302032914
23,119,38.75701839303001
23,120,38.90106692531523
23,121,39.01745877788555
23,122,39.13870029097963
23,123,39.23883495145631
23,124,39.33916423712342
23,125,39.45136186770428
23,126,39.59201557935735
23,127,39.70983446932814
23,128,39.82473222979552
23,129,39.91236611489776
23,130,40.04093567251462
23,131,40.1619512195122
23,132,40.28878048780488
23,133,40.408203125
23,134,40.52492668621701
23,135,40.65949119373777
23,136,40.79607843137255
23,137,40.8900883218842
23,138,41.04625984251968
23,139,41.11846001974334
23,140,41.23814229249012
23,141,41.3363184079602
23,142,41.4228855721393
23,143,41.678034102306924
23,144,41.686175580222
23,145,41.78846153846154
23,146,41.839959225280325
23,147,41.9435318275154
23,148,42.00411946446962
23,149,42.10880829015544
23,150,42.244536940686785
23,151,42.33438155136268
23,152,42.47518479408659
23,153,42.55885471898197
23,154,42.66773162939297
23,155,42.72465314834579
23,156,42.84689507494647
23,157,42.929881337648325
23,158,43.005405405405405
23,159,43.06215921483097
23,160,43.14442013129103
24,1,4.051768766177739
24,2,6.342536669542709
24,3,7.81190681622088
24,4,9.043177892918825
24,5,9.93091537132988
24,6,10.63385146804836
24,7,11.26252158894646
24,8,11.823834196891191
24,9,12.369602763385148
24,10,12.865284974093264
24,11,13.272884283246977
24,12,13.68566493955095
24,13,14.1139896373057
24,14,14.50259067357513
24,15,14.85405872193437
24,16,15.207253886010363
24,17,15.549222797927461
24,18,15.989637305699482
24,19,16.564766839378237
24,20,17.1580310880829
24,21,17.666666666666668
24,22,18.18307426597582
24,23,18.63644214162349
24,24,19.02763385146805
24,25,19.407599309153714
24,26,19.778929188255614
24,27,20.16839378238342
24,28,20.52763385146805
24,29,20.909326424870468
24,30,21.238341968911918
24,31,21.52504317789292
24,32,21.82454624027658
24,33,22.15038893690579
24,34,22.44598098530683
24,35,22.749351771823683
24,36,23.05790838375108
24,37,23.308556611927397
24,38,23.54019014693172
24,39,23.754537597234226
24,40,23.969749351771824
24,41,24.22817631806396
24,42,24.485738980121003
24,43,24.753673292999135
24,44,24.957649092480555
24,45,25.178910976663786
24,46,25.396715643906656
24,47,25.599827139152982
24,48,25.80466724286949
24,49,26.016421780466725
24,50,26.23163353500432
24,51,26.429559204840103
24,52,26.621107266435985
24,53,26.810553633217992
24,54,27.008650519031143
24,55,27.197231833910035
24,56,27.383217993079583
24,57,27.57612456747405
24,58,27.7439446366782
24,59,27.91695501730104
24,60,28.12998266897747
24,61,28.311958405545926
24,62,28.502599653379548
24,63,28.689774696707104
24,64,28.86048526863085
24,65,29.007798960138647
24,66,29.18890814558059
24,67,29.34315424610052
24,68,29.522530329289427
24,69,29.690372940156113
24,70,29.88107638888889
24,71,30.03125
24,72,30.190104166666668
24,73,30.370981754995658
24,74,30.529973935708078
24,75,30.717391304347824
24,76,30.905217391304348
24,77,31.08608695652174
24,78,31.26544821583986
24,79,31.42384682332463
24,80,31.578764142732812
24,81,31.75805047867711
24,82,31.91644908616188
24,83,32.09660574412533
24,84,32.2550043516101
24,85,32.44125326370757
24,86,32.62489120974761
24,87,32.81794425087108
24,88,33.00261324041812
24,89,33.1698606271777
24,90,33.336236933797906
24,91,33.508710801393725
24,92,33.677700348432055
24,93,33.852787456445995
24,94,34.01480836236934
24,95,34.15853658536585
24,96,34.310374891020054
24,97,34.44725370531822
24,98,34.61813426329555
24,99,34.76460331299041
24,100,34.91194420226678
24,101,35.06015693112467
24,102,35.19458987783595
24,103,35.32984293193717
24,104,35.46335078534032
24,105,35.61256544502618
24,106,35.7528384279476
24,107,35.89606986899563
24,108,36.02620087336245
24,109,36.14947552447553
24,110,36.29807692307692
24,111,36.43132108486439
24,112,36.53018372703412
24,113,36.665791776027994
24,114,36.79772329246935
24,115,36.91498685363716
24,116,37.023663453111304
24,117,37.13333333333333
24,118,37.274802458296755
24,119,37.39332748024583
24,120,37.53298153034301
24,121,37.6235708003518
24,122,37.74119718309859
24,123,37.857394366197184
24,124,37.96654929577465
24,125,38.08994708994709
24,126,38.21006178287732
24,127,38.31774051191527
24,128,38.44307149161518
24,129,38.54015887025596
24,130,38.57307351638618
24,131,38.726465364120784
24,132,38.84786476868327
24,133,38.95725734639359
24,134,39.07960644007156
24,135,39.19499105545617
24,136,39.27394807520143
24,137,39.38420107719928
24,138,39.51485148514851
24,139,39.61101083032491
24,140,39.71415607985481
24,141,39.832575068243855
24,142,39.927919708029194
24,143,40.015567765567766
24,144,40.14483394833948
24,145,40.245810055865924
24,146,40.32990654205607
24,147,40.37169811320755
24,148,40.51471984805318
24,149,40.632437619961614
24,150,40.697292069632496
24,151,40.7873786407767
24,152,40.85700389105058
24,153,40.98233562315996
24,154,41.0593471810089
24,155,41.08955223880597
24,156,41.13286713286713
24,157,41.235
24,158,41.3286432160804
24,159,41.40485829959514
24,160,41.5425641025641
25,1,4.039494470774091
25,2,6.406003159557662
25,3,7.868088467614534
25,4,9.173775671406004
25,5,10.124012638230647
25,6,10.890205371248026
25,7,11.509478672985782
25,8,12.071090047393366
25,9,12.609004739336493
25,10,13.082938388625593
25,11,13.507109004739336
25,12,13.889415481832543
25,13,14.296998420221168
25,14,14.665086887835702
25,15,15.011848341232227
25,16,15.352290679304897
25,17,15.717219589257503
25,18,16.182464454976305
25,19,16.739336492890995
25,20,17.333333333333332
25,21,17.902053712480253
25,22,18.421800947867297
25,23,18.894944707740915
25,24,19.28436018957346
25,25,19.682464454976305
25,26,20.05055292259084
25,27,20.436018957345972
25,28,20.79225908372828
25,29,21.150078988941548
25,30,21.49526066350711
25,31,21.819905213270143
25,32,22.13823064770932
25,33,22.436808846761455
25,34,22.74960505529226
25,35,23.031595576619274
25,36,23.31042654028436
25,37,23.567140600315955
25,38,23.808056872037916
25,39,24.02132701421801
25,40,24.28988941548183
25,41,24.53870458135861
25,42,24.760474308300395
25,43,25.01106719367589
25,44,25.24584980237154
25,45,25.45296442687747
25,46,25.660869565217393
25,47,25.87193675889328
25,48,26.09090909090909
25,49,26.309881422924903
25,50,26.49723320158103
25,51,26.70197628458498
25,52,26.908300395256916
25,53,27.12490118577075
25,54,27.296442687747035
25,55,27.491699604743083
25,56,27.69802371541502
25,57,27.883794466403163
25,58,28.068774703557313
25,59,28.250592885375493
25,60,28.455335968379448
25,61,28.63399209486166
25,62,28.839525691699606
25,63,29.03399209486166
25,64,29.21897233201581
25,65,29.39209486166008
25,66,29.56205533596838
25,67,29.736758893280633
25,68,29.91383399209486
25,69,30.09090909090909
25,70,30.25691699604743
25,71,30.42292490118577
25,72,30.59209486166008
25,73,30.766798418972332
25,74,30.94308300395257
25,75,31.131225296442686
25,76,31.289328063241108
25,77,31.45612648221344
25,78,31.622134387351778
25,79,31.782608695652176
25,80,31.96123417721519
25,81,32.13370253164557
25,82,32.302215189873415
